Title,Original Price,Discounted Price,Discount %,Ratings
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹25,999","₹22,999",11%,"19,646"
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹36,999","₹29,999",18%,"18,420"
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹36,999","₹29,999",18%,"18,420"
"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹27,999","₹23,999",14%,"1,05,739"
"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹26,999","₹22,999",14%,"1,05,739"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹34,999","₹25,999",25%,"1,557"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹34,999","₹25,999",25%,"1,557"
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹28,999","₹23,999",17%,"15,772"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹30,999","₹23,799",23%,"15,772"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹30,999","₹23,780",23%,"15,772"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹34,999","₹25,999",25%,"1,557"
"realme GT 6T 5G (Fluid Silver, 256 GB)","₹35,999","₹29,659",17%,273
"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹31,999","₹25,999",18%,"19,078"
"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹31,999","₹25,999",18%,"19,078"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹69,999","₹27,999",60%,"1,43,447"
"realme GT 6T 5G (Fluid Silver, 128 GB)","₹33,999","₹29,017",14%,273
"realme GT 6T 5G (Razor Green, 256 GB)","₹35,999","₹29,450",18%,273
"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹32,999","₹25,999",21%,"8,050"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹32,999","₹27,999",15%,"2,185"
"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹32,999","₹25,999",21%,"8,050"
"Nothing Phone (2a) 5G (White, 256 GB)","₹29,999","₹27,999",6%,"5,454"
"Nothing Phone (2a) 5G (White, 256 GB)","₹27,999","₹25,999",7%,"36,963"
"OnePlus Nord CE4 (Celadon Marble, 256 GB)","₹26,999","₹26,989",6%,"8,707"
"Nothing Phone (2a) 5G (Black, 256 GB)","₹29,999","₹27,999",18%,"5,454"
